,biacromialbreadth,chestcircumference
1355,37.0,100.7
1356,40.4,102.7
1357,43.4,111.4
1358,43.1,110.2
1359,38.9,90.7
1360,42.8,102.3
1361,39.3,107.6
1362,41.4,111.2
1363,43.5,125.1
1364,37.4,97.7
1365,44.3,122.3
1366,41.2,113.3
1367,44.6,128.3
1368,42.0,113.3
1369,40.6,104.8
1370,41.2,84.7
1371,40.8,103.4
1372,42.4,99.3
1373,41.9,112.8
1374,41.5,100.9
1375,41.6,103.4
1376,44.4,123.2
1377,40.2,100.2
1378,40.1,105.4
1379,42.6,104.0
1380,40.7,114.3
1381,41.5,107.4
1382,38.8,88.1
1383,43.6,107.6
1384,38.6,92.5
1385,39.5,104.7
1386,43.0,96.8
1387,42.3,111.3
1388,43.3,115.2
1389,41.7,103.4
1390,41.9,105.3
1391,44.2,108.3
1392,41.6,94.7
1393,41.9,105.9
1394,43.7,109.5
1395,43.8,108.9
1396,40.9,109.5
1397,45.2,111.9
1398,40.3,97.7
1399,45.3,115.4
1400,43.3,106.4
1401,42.8,119.6
1402,41.0,114.2
1403,41.0,103.7
1404,43.6,101.9
1405,41.1,118.2
1406,42.2,106.5
1407,42.1,113.4
1408,41.1,100.1
1409,41.9,108.2
1410,42.7,110.4
1411,39.6,90.4
1412,39.4,113.9
1413,39.4,97.3
1414,39.5,103.2
1415,41.6,92.3
1416,40.1,96.1
1417,42.3,115.9
1418,39.3,99.8
1419,39.6,110.7
1420,43.6,118.2
1421,40.3,101.3
1422,40.6,101.1
1423,42.4,117.2
1424,37.9,83.8
1425,39.0,101.8
1426,41.9,104.3
1427,41.1,109.8
1428,39.8,95.6
1429,38.6,93.6
1430,42.6,104.7
1431,38.1,96.8
1432,45.0,121.6
1433,39.2,115.1
1434,41.5,114.1
1435,40.0,102.0
1436,41.0,116.5
1437,41.8,112.1
1438,39.2,101.2
1439,45.0,116.5
1440,37.7,86.2
1441,44.3,96.7
1442,42.6,106.6
1443,40.2,99.2
1444,48.3,137.2
1445,43.6,117.8
1446,41.5,104.3
1447,42.3,98.9
1448,38.4,88.0
1449,41.4,103.1
1450,39.5,93.9
1451,39.5,94.2
1452,46.0,119.4
1453,38.7,102.6
1454,44.7,115.6
1455,43.4,113.4
1456,43.1,115.7
1457,44.5,115.9
1458,40.5,104.8
1459,41.5,116.4
1460,39.9,90.4
1461,41.9,104.3
1462,43.5,113.5
1463,44.4,117.2
1464,45.4,112.7
1465,41.3,116.5
1466,39.8,92.8
1467,41.3,111.2
1468,42.4,120.7
1469,41.4,104.3
1470,39.9,97.1
1471,39.5,101.8
1472,42.5,88.9
1473,40.1,111.3
1474,39.1,91.4
1475,41.2,95.0
1476,42.2,102.5
1477,43.8,106.9
1478,42.2,103.8
1479,44.0,113.9
1480,39.9,99.3
1481,41.0,99.3
1482,42.7,113.2
1483,41.1,103.2
1484,41.2,110.1
1485,40.1,106.5
1486,37.2,96.0
1487,43.1,94.9
1488,39.3,101.7
1489,41.3,102.8
1490,40.0,109.8
1491,41.9,94.0
1492,42.2,120.7
1493,43.2,116.8
1494,42.1,107.4
1495,43.6,112.3
1496,39.3,99.2
1497,43.6,104.2
1498,42.7,108.1
1499,43.9,97.1
1500,43.5,108.3
1501,39.6,103.7
1502,42.7,100.0
1503,43.6,107.3
1504,41.4,101.3
1505,42.2,102.1
1506,43.8,106.2
1507,41.7,110.4
1508,41.1,110.1
1509,41.5,99.1
1510,41.0,107.4
1511,42.2,110.7
1512,41.6,103.2
1513,40.3,99.4
1514,42.3,107.3
1515,39.8,89.6
1516,43.7,112.2
1517,41.0,107.6
1518,45.2,118.0
1519,39.9,101.4
1520,40.9,103.2
1521,40.8,109.7
1522,39.5,106.1
1523,38.6,97.7
1524,39.0,97.5
1525,40.3,101.3
1526,42.1,107.2
1527,42.1,104.9
1528,44.6,114.7
1529,40.7,107.3
1530,41.7,98.5
1531,42.3,111.3
1532,42.4,109.1
1533,42.8,115.7
1534,41.2,114.3
1535,42.6,103.8
1536,40.4,111.6
1537,41.9,102.6
1538,45.8,103.9
1539,43.8,101.1
1540,42.8,96.9
1541,42.0,100.2
1542,40.7,109.7
1543,40.9,118.1
1544,40.1,99.9
1545,42.8,101.1
1546,38.9,104.1
1547,42.5,101.0
1548,41.6,103.7
1549,37.1,93.3
1550,38.0,90.8
1551,41.5,103.4
1552,42.1,102.6
1553,42.3,101.7
1554,44.5,111.2
1555,44.8,116.1
1556,41.5,107.2
1557,41.7,114.6
1558,39.7,94.3
1559,39.6,100.6
1560,38.2,102.1
1561,42.6,109.6
1562,43.1,92.9
1563,43.5,114.4
1564,42.1,114.3
1565,41.8,118.2
1566,40.5,104.3
1567,44.5,111.1
1568,42.2,123.7
1569,43.1,111.9
1570,46.1,125.8
1571,40.0,93.8
1572,43.7,98.5
1573,42.2,98.5
1574,41.4,96.1
1575,39.0,104.6
1576,43.3,121.3
1577,45.6,120.3
1578,44.2,111.4
1579,42.5,115.8
1580,40.8,95.2
1581,40.2,109.5
1582,42.0,108.8
1583,45.4,108.6
1584,41.6,100.8
1585,42.0,104.6
1586,40.6,96.8
1587,42.9,102.1
1588,38.7,111.6
1589,41.8,102.5
1590,40.7,121.3
1591,40.5,108.2
1592,42.5,114.3
1593,44.1,112.1
1594,41.3,97.5
1595,41.3,91.9
1596,42.6,103.8
1597,39.7,92.6
1598,40.3,103.6
1599,38.1,87.7
1600,41.6,110.5
1601,40.8,106.1
1602,40.2,94.8
1603,38.9,99.0
1604,40.2,107.4
1605,41.2,101.8
1606,41.4,106.9
1607,43.8,117.4
1608,44.1,114.1
1609,42.5,129.1
1610,41.1,113.1
1611,41.8,100.0
1612,39.0,101.1
1613,41.9,97.4
1614,40.4,119.2
1615,42.6,103.4
1616,43.1,104.6
1617,43.6,110.5
1618,39.3,102.4
1619,41.0,100.5
1620,41.3,113.4
1621,43.1,105.2
1622,42.8,117.1
1623,42.3,101.9
1624,42.9,94.3
1625,38.6,103.5
1626,39.5,98.8
1627,40.6,119.7
1628,41.9,112.8
1629,40.6,113.2
1630,41.8,109.5
1631,41.5,105.4
1632,44.3,108.2
1633,44.9,126.7
1634,41.7,113.1
1635,45.9,124.8
1636,39.5,103.2
1637,41.8,116.7
1638,43.6,111.4
1639,42.9,105.4
1640,43.0,109.6
1641,41.5,100.5
1642,42.7,117.0
1643,38.8,98.7
1644,44.4,125.7
1645,41.6,103.1
1646,43.9,105.8
1647,42.0,107.7
1648,41.4,109.5
1649,43.3,120.5
1650,43.9,103.5
1651,38.3,91.2
1652,42.8,111.4
1653,43.8,103.4
1654,40.2,93.6
1655,40.4,122.3
1656,40.2,101.9
1657,40.7,105.9
1658,42.8,108.8
1659,40.5,99.8
1660,44.5,119.8
1661,41.9,102.3
1662,38.6,98.9
1663,41.2,94.4
1664,40.9,93.2
1665,39.8,92.2
1666,40.8,108.3
1667,38.0,100.8
1668,43.3,112.8
1669,41.1,101.3
1670,41.9,100.9
1671,45.9,119.7
1672,41.7,105.4
1673,46.8,118.2
1674,39.4,110.9
1675,41.2,100.0
1676,43.2,125.7
1677,40.5,104.7
1678,39.5,102.3
1679,40.9,99.5
1680,42.1,102.9
1681,41.7,112.3
1682,40.1,93.1
1683,39.1,108.8
1684,40.6,111.3
1685,38.5,102.6
1686,44.2,110.7
1687,41.5,113.8
1688,43.3,125.3
1689,40.8,126.0
1690,41.4,113.4
1691,43.4,103.1
1692,45.8,111.6
1693,42.0,102.4
1694,43.9,124.3
1695,39.4,107.5
1696,40.5,98.0
1697,42.4,119.0
1698,40.6,101.7
1699,41.7,123.9
1700,41.5,111.9
1701,41.0,93.9
1702,41.0,109.4
1703,46.8,119.6
1704,45.0,121.9
1705,41.3,100.8
1706,41.6,114.6
1707,41.8,101.6
1708,40.2,107.4
1709,40.7,114.7
1710,39.8,109.2
1711,41.5,109.6
1712,45.3,126.0
1713,40.7,97.6
1714,42.1,90.6
1715,43.4,117.2
1716,38.0,94.7
1717,40.5,94.9
1718,42.5,106.3
1719,39.1,96.2
1720,42.9,99.4
1721,41.8,102.6
1722,45.3,128.5
1723,42.9,102.3
1724,38.5,95.2
1725,41.5,93.1
1726,41.1,106.2
1727,41.3,105.8
1728,44.0,116.5
1729,43.4,120.4
1730,41.7,104.8
1731,42.5,119.9
1732,45.2,113.5
1733,41.0,110.8
1734,42.6,103.7
1735,46.5,128.9
1736,40.2,99.1
1737,42.6,94.9
1738,42.1,107.2
1739,44.8,108.5
1740,41.7,114.1
1741,44.6,106.3
1742,42.5,111.7
1743,41.8,92.2
1744,40.9,114.3
1745,39.5,103.2
1746,39.5,102.9
1747,41.5,111.9
1748,42.2,108.4
1749,41.3,114.3
1750,41.2,115.6
1751,40.0,99.0
1752,39.7,97.8
1753,43.7,112.8
1754,41.4,115.1
1755,38.0,88.7
1756,43.0,107.4
1757,43.1,111.4
1758,40.2,108.5
1759,40.2,92.5
1760,41.1,114.2
1761,44.7,111.6
1762,38.3,99.3
1763,42.3,103.4
1764,39.3,115.3
1765,42.5,106.9
1766,43.7,114.0
1767,39.6,110.6
1768,39.7,90.4
1769,40.6,105.4
1770,39.6,102.0
1771,43.6,100.5
1772,40.5,107.6
1773,42.0,103.8
1774,43.7,104.7
1775,40.0,93.8
1776,42.7,107.8
1777,44.2,127.5
1778,40.5,93.6
1779,44.5,119.4
1780,42.8,112.7
1781,42.2,102.2
1782,39.2,101.8
1783,39.9,111.7
1784,45.5,123.7
1785,42.9,102.7
1786,42.0,108.2
1787,41.5,116.7
1788,40.4,97.8
1789,45.7,124.1
1790,38.6,109.5
1791,41.7,107.9
1792,40.9,104.2
1793,42.9,102.8
1794,38.2,110.1
1795,45.7,112.4
1796,38.3,95.9
1797,42.9,100.6
1798,46.3,132.7
1799,44.3,101.1
1800,42.7,111.4
1801,40.3,100.0
1802,40.8,116.7
1803,41.6,108.8
1804,39.8,106.2
1805,41.2,112.3
1806,42.7,109.0
1807,43.5,122.6
1808,42.3,110.8
1809,38.1,92.2
1810,40.8,103.1
1811,42.6,109.5
1812,40.5,106.7
1813,40.7,93.5
1814,42.7,116.9
1815,39.5,101.6
1816,41.1,98.1
1817,38.5,110.4
1818,39.0,90.8
1819,43.6,114.6
1820,42.6,99.7
1821,41.6,103.2
1822,41.9,97.7
1823,42.8,101.6
1824,39.4,94.2
1825,42.6,123.2
1826,40.9,103.7
1827,39.8,93.3
1828,39.1,98.7
1829,41.0,97.2
1830,40.9,95.7
1831,43.0,105.7
1832,41.6,114.5
1833,43.1,102.3
1834,43.4,107.6
1835,39.5,98.6
1836,43.7,113.6
1837,40.9,106.9
1838,39.5,92.6
1839,41.4,92.2
1840,41.1,98.8
1841,38.7,98.1
1842,44.4,122.4
1843,38.8,88.6
1844,40.0,112.3
1845,41.2,106.5
1846,43.8,112.6
1847,41.8,90.6
1848,39.7,113.7
1849,42.5,101.8
1850,42.6,120.7
1851,40.8,98.8
1852,41.7,106.4
1853,42.1,93.6
1854,40.8,98.5
1855,42.5,112.8
1856,41.4,100.8
1857,42.3,114.1
1858,41.9,109.4
1859,42.1,104.3
1860,43.0,103.5
1861,43.3,110.0
1862,40.4,111.8
1863,41.1,96.2
1864,41.6,94.1
1865,40.6,109.8
1866,40.2,96.8
1867,39.5,99.3
1868,41.8,109.2
1869,43.0,103.9
1870,41.8,105.6
1871,39.9,92.2
1872,42.8,98.8
1873,42.8,102.7
1874,37.0,98.1
1875,37.8,102.3
1876,42.2,106.4
1877,37.4,109.3
1878,39.7,103.4
1879,43.1,102.0
1880,46.3,122.4
1881,44.6,107.7
1882,38.6,95.8
1883,39.4,93.9
1884,41.1,114.1
1885,39.2,91.8
1886,42.2,111.2
1887,41.4,100.5
1888,38.5,104.2
1889,39.7,93.0
1890,39.1,100.0
1891,36.4,86.6
1892,42.3,112.4
1893,39.4,107.2
1894,43.6,110.7
1895,40.8,113.1
1896,42.0,92.3
1897,40.3,89.2
1898,40.9,101.2
1899,41.0,102.1
1900,40.4,110.7
1901,41.6,106.1
1902,43.3,107.0
1903,48.2,128.0
1904,42.2,114.6
1905,40.9,99.4
1906,41.5,110.8
1907,45.7,114.6
1908,39.8,102.9
1909,40.0,104.6
1910,38.2,98.8
1911,41.8,97.1
1912,42.1,101.8
1913,41.6,119.7
1914,43.3,114.8
1915,42.3,118.7
1916,41.5,96.3
1917,40.7,101.1
1918,40.9,114.3
1919,40.5,97.3
1920,40.2,112.7
1921,45.1,124.9
1922,43.7,116.2
1923,37.6,85.6
1924,41.6,128.5
1925,43.1,110.2
1926,43.2,104.1
1927,41.5,110.8
1928,40.3,110.7
1929,43.3,100.5
1930,41.0,117.0
1931,40.5,97.8
1932,37.8,108.8
1933,41.2,114.6
1934,43.0,99.7
1935,42.2,119.5
1936,41.8,115.4
1937,40.5,106.3
1938,46.1,118.3
1939,42.1,116.4
1940,40.2,86.1
1941,41.7,114.1
1942,41.6,105.6
1943,42.3,111.9
1944,38.8,106.0
1945,40.2,106.6
1946,43.6,117.2
1947,41.3,106.2
1948,43.2,107.6
1949,39.7,111.7
1950,40.9,102.5
1951,41.7,99.0
1952,39.6,94.6
1953,40.5,110.2
1954,40.6,103.4
1955,44.9,115.3
1956,42.3,114.1
1957,40.9,93.8
1958,41.4,97.5
1959,42.2,114.1
1960,43.9,96.8
1961,39.3,113.6
1962,39.1,101.2
1963,39.4,109.1
1964,41.1,121.7
1965,36.8,110.6
1966,39.6,102.2
1967,40.0,115.2
1968,40.0,96.4
1969,43.7,120.2
1970,40.5,116.2
1971,40.4,91.8
1972,45.4,114.7
1973,39.9,97.3
1974,41.0,111.8
1975,41.4,116.1
1976,42.1,111.5
1977,40.4,106.8
1978,42.8,96.2
1979,41.9,112.2
1980,41.2,110.7
1981,38.0,98.9
1982,41.2,96.6
1983,42.7,121.7
1984,40.7,99.5
1985,40.4,108.0
1986,40.7,102.3
1987,41.0,110.8
1988,40.2,98.0
1989,41.0,109.3
1990,40.4,105.7
1991,41.3,93.9
1992,38.7,91.4
1993,40.4,108.3
1994,40.8,118.2
1995,42.9,114.6
1996,43.4,121.3
1997,41.6,121.6
1998,40.7,103.1
1999,38.1,96.8
2000,42.5,107.4
2001,39.5,106.6
2002,42.4,100.2
2003,38.8,91.3
2004,38.1,104.6
2005,42.7,108.1
2006,44.4,128.4
2007,42.2,119.4
2008,43.9,115.8
2009,41.7,108.6
2010,43.6,110.3
2011,42.2,103.7
2012,43.0,114.7
2013,44.6,104.7
2014,41.9,116.4
2015,40.7,113.9
2016,42.5,102.2
2017,40.6,102.0
2018,43.0,120.9
2019,39.7,93.2
2020,41.6,118.1
2021,40.2,97.5
2022,41.5,109.8
2023,40.0,95.2
2024,38.3,87.9
2025,44.6,105.4
2026,43.0,105.9
2027,41.3,99.9
2028,40.3,110.4
2029,40.3,93.9
2030,41.7,101.6
2031,41.8,96.2
2032,39.4,95.9
2033,43.9,104.2
2034,41.0,85.5
2035,40.4,95.7
2036,39.8,107.2
2037,42.4,120.3
2038,40.3,89.5
2039,40.2,100.2
2040,43.8,102.4
2041,42.3,105.9
2042,40.0,107.8
2043,41.3,107.4
2044,44.5,121.3
2045,38.0,91.0
2046,40.6,91.5
2047,42.2,120.9
2048,43.8,120.2
2049,39.8,107.3
2050,39.3,99.5
2051,41.2,105.6
2052,42.0,105.0
2053,40.2,101.7
2054,43.2,107.1
2055,40.9,96.3
2056,37.5,107.2
2057,42.5,109.4
2058,39.5,98.4
2059,43.0,107.8
2060,40.8,89.5
2061,41.7,110.6
2062,39.6,100.8
2063,42.2,125.6
2064,41.9,108.4
2065,39.0,95.3
2066,40.5,93.7
2067,43.0,114.4
2068,39.3,92.5
2069,41.3,96.8
2070,39.9,92.6
2071,39.4,99.8
2072,41.8,101.6
2073,38.0,106.5
2074,40.7,117.0
2075,40.0,106.7
2076,40.9,100.8
2077,42.2,119.9
2078,40.8,112.9
2079,46.7,125.0
2080,41.0,107.2
2081,42.0,112.2
2082,45.9,126.9
2083,42.1,102.0
2084,41.6,106.7
2085,41.7,124.8
2086,41.5,113.0
2087,40.4,107.6
2088,40.9,103.5
2089,43.1,121.3
2090,41.8,117.8
2091,41.0,109.6
2092,42.8,112.2
2093,44.1,116.2
2094,40.0,100.6
2095,41.2,105.1
2096,42.8,100.3
2097,42.7,120.2
2098,44.1,128.5
2099,43.8,116.6
2100,41.0,95.7
2101,39.4,95.7
2102,45.3,137.4
2103,42.9,111.7
2104,39.8,91.7
2105,46.3,106.6
2106,42.5,97.9
2107,39.7,106.4
2108,41.3,103.1
2109,36.3,91.9
2110,41.8,109.8
2111,41.2,100.0
2112,41.3,111.2
2113,42.0,112.4
2114,39.6,96.5
2115,39.5,99.7
2116,44.0,119.2
2117,37.4,91.0
2118,40.0,99.8
2119,42.4,114.5
2120,42.3,96.1
2121,42.5,112.0
2122,44.1,108.3
2123,42.0,106.2
2124,41.7,105.8
2125,39.4,106.7
2126,42.2,112.7
2127,38.6,98.5
2128,39.7,104.4
2129,38.2,102.5
2130,41.1,93.9
2131,40.0,100.5
2132,40.4,97.4
2133,42.2,108.2
2134,38.9,117.9
2135,39.6,96.7
2136,41.6,105.1
2137,41.6,108.2
2138,44.3,131.3
2139,42.5,116.2
2140,38.7,92.8
2141,41.8,100.7
2142,41.2,107.4
2143,44.0,106.9
2144,44.2,108.1
2145,43.9,116.2
2146,39.7,105.5
2147,39.3,100.4
2148,43.1,99.4
2149,37.1,97.4
2150,41.4,103.4
2151,42.5,108.5
2152,37.6,95.2
2153,41.1,93.4
2154,39.3,93.8
2155,42.5,121.4
2156,41.4,102.4
2157,40.8,96.9
2158,39.9,97.7
2159,41.6,96.4
2160,44.8,115.6
2161,45.4,110.0
2162,44.6,101.2
2163,41.5,99.4
2164,43.8,101.6
2165,41.9,106.1
2166,38.0,103.1
2167,38.9,103.6
2168,42.1,118.3
2169,41.3,104.4
2170,40.9,108.4
2171,41.6,122.2
2172,42.7,121.4
2173,41.5,114.4
2174,45.0,119.7
2175,38.6,110.4
2176,45.4,114.3
2177,44.8,128.8
2178,41.6,116.1
2179,41.2,94.9
2180,38.4,93.6
2181,38.5,98.2
2182,38.8,101.2
2183,39.6,103.9
2184,38.9,93.7
2185,42.6,113.7
2186,41.5,98.2
2187,40.0,115.2
2188,43.9,122.8
2189,41.9,102.7
2190,38.8,97.8
2191,46.0,115.2
2192,40.5,98.3
2193,40.1,104.7
2194,41.6,109.1
2195,42.5,107.3
2196,42.5,106.2
2197,44.4,117.4
2198,42.4,111.2
2199,43.7,106.6
2200,41.7,98.6
2201,42.8,98.6
2202,37.8,99.8
2203,39.7,105.6
2204,41.6,111.2
2205,43.6,104.2
2206,44.9,101.7
2207,42.7,99.6
2208,42.3,114.7
2209,39.7,95.9
2210,44.4,108.0
2211,41.1,120.1
2212,40.5,94.7
2213,44.3,113.9
2214,42.7,108.4
2215,39.8,95.3
2216,41.3,90.7
2217,41.7,97.5
2218,42.0,113.3
2219,42.1,94.4
2220,42.1,111.5
2221,41.6,93.2
2222,46.0,116.4
2223,40.4,92.0
2224,40.6,104.6
2225,38.5,101.7
2226,39.8,90.7
2227,40.2,103.0
2228,37.7,91.8
2229,39.5,98.9
2230,41.0,97.3
2231,40.9,108.3
2232,39.6,105.8
2233,41.7,118.4
2234,44.5,112.3
2235,42.1,103.4
2236,37.9,100.0
2237,40.9,106.6
2238,41.6,105.8
2239,41.8,105.4
2240,43.3,111.6
2241,44.6,100.2
2242,42.9,113.1
2243,38.7,109.1
2244,43.3,110.2
2245,42.1,107.9
2246,44.1,118.8
2247,40.3,99.8
2248,38.1,89.4
2249,41.2,113.9
2250,44.3,119.8
2251,39.0,97.8
2252,43.1,114.0
2253,43.8,115.9
2254,41.5,97.6
2255,37.4,86.8
2256,42.1,115.7
2257,41.6,97.7
2258,40.3,103.1
2259,39.8,102.9
2260,45.0,121.6
2261,40.0,100.9
2262,41.3,112.9
2263,41.7,108.1
2264,37.0,98.5
2265,40.8,107.0
2266,43.1,95.3
2267,42.6,112.2
2268,41.5,96.9
2269,43.6,127.8
2270,40.2,98.6
2271,41.8,110.2
2272,40.6,112.7
2273,39.9,89.0
2274,39.8,99.6
2275,40.1,104.3
2276,40.9,104.9
2277,43.0,110.0
2278,40.1,102.0
2279,38.4,105.5
2280,39.6,96.2
2281,42.1,101.9
2282,40.8,91.8
2283,37.2,96.8
2284,43.5,101.4
2285,44.3,98.4
2286,41.7,100.7
2287,41.5,102.6
2288,43.2,117.3
2289,43.0,105.8
2290,38.3,98.4
2291,42.2,101.0
2292,42.2,116.1
2293,44.3,113.1
2294,41.7,92.2
2295,43.2,110.8
2296,39.9,102.8
2297,39.9,95.7
2298,37.3,96.6
2299,41.7,91.7
2300,43.6,90.2
2301,40.3,110.1
2302,42.3,95.6
2303,40.6,100.7
2304,40.1,95.5
2305,40.4,97.1
2306,41.1,99.3
2307,41.7,96.0
2308,43.3,112.1
2309,44.0,125.5
2310,43.4,100.7
2311,42.0,107.1
2312,43.5,117.2
2313,42.2,105.3
2314,42.4,98.4
2315,41.1,107.1
2316,42.9,116.3
2317,42.4,108.5
2318,41.6,101.9
2319,41.3,105.8
2320,42.6,99.3
2321,39.6,103.4
2322,43.1,90.9
2323,40.5,102.8
2324,39.9,104.7
2325,45.5,112.9
2326,39.8,104.4
2327,46.7,102.1
2328,41.9,110.1
2329,41.1,106.6
2330,37.9,99.6
2331,41.9,93.4
2332,39.9,98.7
2333,46.5,130.2
2334,40.8,112.1
2335,41.7,110.0
2336,40.1,107.1
2337,43.3,116.3
2338,39.0,95.1
2339,41.4,101.6
2340,37.5,89.0
2341,44.7,104.2
2342,42.7,114.8
2343,38.5,107.7
2344,44.1,114.9
2345,41.4,115.8
2346,40.3,100.3
2347,44.1,101.1
2348,43.2,115.8
2349,42.6,107.4
2350,39.6,106.8
2351,41.7,103.6
2352,41.7,98.0
2353,40.5,94.0
2354,38.3,104.4
2355,40.6,98.1
2356,42.6,100.6
2357,45.6,101.1
2358,39.5,99.6
2359,40.0,107.2
2360,41.9,115.8
2361,41.5,118.1
2362,39.3,103.2
2363,41.5,120.4
2364,43.5,108.4
2365,42.1,108.6
2366,42.3,105.8
2367,39.4,108.1
2368,38.4,98.5
2369,40.9,97.0
2370,38.4,94.2
2371,38.4,94.3
2372,42.2,108.2
2373,43.7,101.4
2374,39.6,95.5
2375,41.2,100.5
2376,47.0,120.1
2377,39.7,85.8
2378,38.1,84.8
2379,39.9,103.0
2380,44.1,123.6
2381,42.0,114.8
2382,38.0,103.3
2383,39.3,108.2
2384,41.9,106.3
2385,40.4,94.9
2386,42.8,98.2
2387,42.0,101.4
2388,45.3,129.0
2389,39.2,93.3
2390,41.6,109.8
2391,40.0,101.7
2392,40.9,103.6
2393,38.4,94.4
2394,41.0,90.9
2395,40.2,98.0
2396,42.7,94.9
2397,39.4,96.4
2398,41.4,99.7
2399,41.0,100.1
2400,40.9,102.5
2401,44.1,122.1
2402,41.1,100.6
2403,42.4,88.8
2404,40.8,104.3
2405,41.4,118.9
2406,40.5,99.8
2407,42.2,106.3
2408,43.2,125.4
2409,37.6,100.9
2410,42.7,115.5
2411,45.0,125.5
2412,40.6,105.5
2413,42.7,106.5
2414,47.6,123.3
2415,43.4,101.2
2416,40.2,90.0
2417,42.8,104.2
2418,44.2,111.2
2419,40.7,92.0
2420,40.8,119.2
2421,41.7,100.5
2422,38.9,104.0
2423,43.7,110.2
2424,42.6,112.0
2425,40.6,89.6
2426,44.3,125.8
2427,42.1,104.5
2428,42.8,104.3
2429,42.5,109.2
2430,41.2,110.9
2431,41.5,107.6
2432,40.7,103.7
2433,42.6,104.7
2434,46.4,120.2
2435,41.6,110.9
2436,42.2,112.9
2437,38.9,99.4
2438,38.4,97.4
2439,41.7,107.7
2440,40.9,82.6
2441,38.2,93.1
2442,41.0,103.2
2443,42.2,105.0
2444,45.1,119.2
2445,41.8,111.6
2446,40.6,95.3
2447,43.2,97.9
2448,43.0,92.8
2449,42.6,110.6
2450,43.1,99.3
2451,37.4,97.6
2452,42.5,107.0
2453,40.7,91.7
2454,42.0,102.3
2455,40.2,93.4
2456,42.0,107.4
2457,45.0,97.9
2458,45.2,98.0
2459,39.4,98.4
2460,42.1,116.1
2461,42.6,107.7
2462,42.4,100.2
2463,42.7,114.1
2464,40.7,105.2
2465,37.0,105.9
2466,42.0,102.4
2467,39.0,93.8
2468,40.4,110.6
2469,41.0,98.7
2470,42.3,114.3
2471,40.4,109.7
2472,44.1,123.3
2473,40.5,106.3
2474,40.3,105.3
2475,40.6,98.6
2476,40.4,101.1
2477,41.5,107.7
2478,44.2,100.4
2479,39.7,103.3
2480,40.9,102.7
2481,40.8,114.2
2482,40.5,101.7
2483,42.0,102.1
2484,40.5,103.7
2485,40.5,99.4
2486,45.5,109.5
2487,41.8,101.2
2488,38.0,102.9
2489,41.4,101.4
2490,39.3,88.3
2491,40.1,102.4
2492,44.5,109.8
2493,41.6,104.4
2494,40.7,105.6
2495,45.0,125.2
2496,42.4,108.3
2497,43.5,116.2
2498,42.2,116.2
2499,44.4,110.4
2500,46.0,108.4
2501,40.0,100.2
2502,39.9,96.6
2503,39.5,102.3
2504,39.8,113.1
2505,44.2,104.2
2506,40.4,113.8
2507,40.4,105.2
2508,41.0,100.4
2509,39.8,99.2
2510,40.6,100.8
2511,38.4,93.3
2512,42.9,109.0
2513,42.0,118.3
2514,40.5,102.4
2515,42.5,113.3
2516,43.8,102.5
2517,40.3,95.1
2518,41.9,102.3
2519,43.0,96.2
2520,39.2,110.8
2521,39.4,95.5
2522,42.3,109.9
2523,38.9,92.0
2524,41.5,105.2
2525,42.7,98.2
2526,41.5,105.4
2527,43.1,110.2
2528,43.0,98.8
2529,40.1,96.3
2530,38.3,95.2
2531,42.0,108.9
2532,41.2,106.4
2533,39.7,110.5
2534,41.5,109.7
2535,41.4,97.3
2536,44.2,103.5
2537,40.7,117.6
2538,42.3,101.9
2539,39.4,97.7
2540,39.9,101.4
2541,41.0,103.2
2542,41.7,112.3
2543,42.0,99.6
2544,41.4,92.4
2545,43.7,100.9
2546,39.2,93.4
2547,40.3,97.6
2548,43.5,96.4
2549,44.1,95.7
2550,39.3,93.8
2551,38.2,99.2
2552,39.0,89.0
2553,37.8,101.1
2554,40.8,108.4
2555,41.1,115.0
2556,39.5,98.6
2557,41.1,108.2
2558,45.0,126.3
2559,39.5,92.3
2560,43.6,105.8
2561,43.1,111.9
2562,37.1,99.3
2563,41.8,103.8
2564,41.6,103.5
2565,39.4,101.9
2566,43.2,113.5
2567,44.2,100.1
2568,42.7,107.8
2569,42.7,101.8
2570,43.4,109.2
2571,37.9,94.8
2572,41.7,95.6
2573,42.1,107.6
2574,41.1,102.0
2575,42.1,106.4
2576,41.1,112.1
2577,40.8,100.5
2578,39.0,99.3
2579,41.9,87.0
2580,40.7,116.1
2581,42.7,111.9
2582,39.8,111.0
2583,41.0,99.1
2584,40.0,103.1
2585,41.4,100.4
2586,41.2,101.2
2587,39.0,97.9
2588,40.6,104.3
2589,40.7,98.9
2590,41.4,97.7
2591,40.3,102.7
2592,40.3,98.6
2593,42.7,114.1
2594,47.1,119.5
2595,42.5,105.3
2596,40.8,96.8
2597,41.0,113.4
2598,40.3,119.4
2599,44.0,112.3
2600,41.5,103.9
2601,42.3,98.2
2602,41.9,92.9
2603,40.6,99.7
2604,40.3,103.5
2605,40.0,102.5
2606,38.0,92.8
2607,41.2,106.5
2608,44.2,110.5
2609,42.5,108.4
2610,37.6,106.4
2611,40.9,111.3
2612,40.0,93.7
2613,41.6,102.9
2614,40.8,94.8
2615,43.2,101.2
2616,45.1,104.5
2617,39.2,96.3
2618,38.5,98.2
2619,41.8,103.0
2620,41.5,105.7
2621,34.8,95.2
2622,38.7,107.9
2623,38.9,95.5
2624,39.3,95.3
2625,40.9,100.2
